Facility,Department,Order,Item,Item Description,OP Seq,Start Date,Actual Start Date,Complete Date,Actual Completion Date,Due date,MOP  QTY Remaining,OP Status,MO Qty Remaining,Mach Hrs Remaining,Labor Hrs Remaining,Hours Remaining,Last Activity Date
MACH115,DeptQ,M000351,ITEM220,OPER0341,20,6/3/2025,,6/3/2025,,6/13/2025,300,10-No Activity reported,300,0.5,2.5,114.67,
MACH115,DeptQ,M000351,ITEM220,OPER0341,25,6/3/2025,,6/3/2025,,6/13/2025,300,10-No Activity reported,300,0.5,2.5,114.67,
MACH115,DeptQ,M000341,ITEM212,OPER0358,15,6/10/2025,,6/10/2025,,6/17/2025,600,10-No Activity reported,600,0,2.4,34.65,
MACH115,DeptQ,M000278,ITEM156,OPER0341,20,6/9/2025,,6/9/2025,,6/23/2025,7000,10-No Activity reported,7000,0.5,12.17,117.84,
MACH115,DeptQ,M000278,ITEM156,OPER0359,40,6/18/2025,,6/19/2025,,6/23/2025,7000,10-No Activity reported,7000,0.25,14.25,117.84,
MACH115,DeptQ,M000297,ITEM174,OPER0351,50,6/16/2025,,6/16/2025,,6/17/2025,320,10-No Activity reported,320,0,0.4,15.68,
MACH115,DeptQ,M000298,ITEM171,OPER0353,50,6/19/2025,,6/19/2025,,6/20/2025,648,10-No Activity reported,648,0,1.62,30.5,
MACH115,DeptQ,M000319,ITEM193,OPER0341,12,6/6/2025,,6/6/2025,,6/13/2025,320,10-No Activity reported,320,0,2.67,23.59,
MACH115,DeptQ,M000319,ITEM193,OPER0351,42,6/12/2025,,6/12/2025,,6/13/2025,320,10-No Activity reported,320,0.25,1.32,23.59,
MACH115,DeptQ,M000299,ITEM175,OPER0341,15,6/16/2025,,6/16/2025,,6/24/2025,488,10-No Activity reported,488,0,4.88,25.26,
MACH115,DeptQ,M000299,ITEM175,OPER0351,50,6/20/2025,,6/20/2025,,6/24/2025,488,10-No Activity reported,488,0,0,25.26,
MACH115,DeptQ,M000360,ITEM229,OPER0360,5,6/12/2025,,6/12/2025,,6/12/2025,30,10-No Activity reported,30,0.25,1.25,2.5,
MACH115,DeptQ,M000360,ITEM229,OPER0361,7,6/12/2025,,6/12/2025,,6/12/2025,30,10-No Activity reported,30,0.25,1.25,2.5,
MACH115,DeptQ,M000327,ITEM200,OPER0362,76,6/11/2025,,6/11/2025,,6/12/2025,30,10-No Activity reported,30,0.85,0.85,13.88,
MACH115,DeptQ,M000327,ITEM200,OPER0351,81,6/11/2025,,6/11/2025,,6/12/2025,30,10-No Activity reported,30,0,1.2,13.88,
MACH115,DeptQ,M000284,ITEM152,OPER0355,40,6/26/2025,,6/26/2025,,6/27/2025,400,10-No Activity reported,400,0,0.67,37.1,
MACH115,DeptQ,M000300,ITEM169,OPER0353,50,6/17/2025,,6/17/2025,,6/18/2025,320,10-No Activity reported,320,0,0.08,15.61,
MACH115,DeptQ,M000301,ITEM176,OPER0341,11,6/19/2025,,6/19/2025,,6/27/2025,696,10-No Activity reported,696,0,6.96,34.62,
MACH115,DeptQ,M000301,ITEM176,OPER0351,35,6/25/2025,,6/26/2025,,6/27/2025,696,10-No Activity reported,696,0,3.48,34.62,
MACH115,DeptQ,M000285,ITEM162,OPER0351,40,6/18/2025,,6/18/2025,,6/20/2025,2432,10-No Activity reported,2432,1.82,1.82,72.43,
MACH115,DeptQ,M000345,ITEM215,OPER0341,15,6/19/2025,,6/19/2025,,6/27/2025,1098,10-No Activity reported,1098,0,9.88,65.04,
MACH115,DeptQ,M000345,ITEM215,OPER0341,18,6/19/2025,,6/19/2025,,6/27/2025,1098,10-No Activity reported,1098,0.5,3.25,65.04,
MACH115,DeptQ,M000352,ITEM221,OPER0351,20,6/13/2025,,6/13/2025,,6/13/2025,28,10-No Activity reported,28,0,7,14,
MACH115,DeptQ,M000353,ITEM222,OPER0351,10,6/13/2025,,6/13/2025,,6/13/2025,60,10-No Activity reported,60,0,2.4,3.4,
MACH115,DeptQ,M000354,ITEM223,OPER0351,20,6/13/2025,,6/13/2025,,6/13/2025,28,10-No Activity reported,28,1.12,1.12,1.82,
MACH115,DeptQ,M000355,ITEM224,OPER0351,20,6/13/2025,,6/13/2025,,6/13/2025,28,10-No Activity reported,28,0,1.12,1.82,
MACH115,DeptQ,M000356,ITEM225,OPER0363,20,6/13/2025,,6/13/2025,,6/13/2025,30,10-No Activity reported,30,0,1.2,1.95,
MACH115,DeptQ,M000205,ITEM114,OPER0364,15,6/6/2025,,6/6/2025,,6/11/2025,196,10-No Activity reported,196,0.74,0.74,13.71,
MACH115,DeptQ,M000346,ITEM216,OPER0365,18,6/9/2025,,6/9/2025,,6/13/2025,240,10-No Activity reported,240,1.2,1.2,18.68,
MACH115,DeptQ,M000348,ITEM218,OPER0366,15,6/9/2025,,6/9/2025,,6/17/2025,992,10-No Activity reported,992,0.25,5.21,56.08,
MACH115,DeptQ,M000348,ITEM218,OPER0341,18,6/9/2025,,6/9/2025,,6/17/2025,992,10-No Activity reported,992,0.25,2.73,56.08,
MACH115,DeptQ,M000349,ITEM219,OPER0341,18,6/20/2025,,6/20/2025,,6/27/2025,496,10-No Activity reported,496,3.41,3.41,34.08,
MACH116,DeptQ,M000360,ITEM229,OPER0108,1,6/12/2025,,6/12/2025,,6/12/2025,30,10-No Activity reported,30,0,0,2.5,
MACH116,DeptQ,M000326,ITEM199,OPER0108,1,6/12/2025,,6/12/2025,,6/20/2025,30,10-No Activity reported,30,0,0,77.25,
MACH116,DeptQ,M000327,ITEM200,OPER0108,1,6/10/2025,,6/10/2025,,6/12/2025,30,10-No Activity reported,30,0,0,13.88,
MACH116,DeptQ,M000328,ITEM201,OPER0108,1,6/5/2025,,6/5/2025,,6/13/2025,30,10-No Activity reported,30,0,0,77,
MACH116,DeptQ,M000329,ITEM202,OPER0108,1,6/11/2025,,6/11/2025,,6/13/2025,19,10-No Activity reported,19,0,0,7.12,
MACH116,DeptQ,M000352,ITEM221,OPER0108,1,6/13/2025,,6/13/2025,,6/13/2025,28,10-No Activity reported,28,0,0,14,
MACH116,DeptQ,M000353,ITEM222,OPER0108,1,6/13/2025,,6/13/2025,,6/13/2025,60,10-No Activity reported,60,0,0,3.4,
MACH116,DeptQ,M000354,ITEM223,OPER0108,1,6/13/2025,,6/13/2025,,6/13/2025,28,10-No Activity reported,28,0,0,1.82,
MACH116,DeptQ,M000355,ITEM224,OPER0108,1,6/13/2025,,6/13/2025,,6/13/2025,28,10-No Activity reported,28,0,0,1.82,
MACH116,DeptQ,M000356,ITEM225,OPER0108,1,6/13/2025,,6/13/2025,,6/13/2025,30,10-No Activity reported,30,0,0,1.95,
MACH117,DeptQ,M000267,ITEM145,OPER0108,1,6/19/2025,,6/19/2025,,6/20/2025,600,10-No Activity reported,600,0,0,3,
MACH117,DeptQ,M000268,ITEM146,OPER0108,1,6/5/2025,,6/5/2025,,6/6/2025,24,10-No Activity reported,24,0,0,0.12,
MACH117,DeptQ,M000271,ITEM149,OPER0108,1,6/5/2025,,6/5/2025,,6/6/2025,200,10-No Activity reported,200,0,0,1,
MACH117,DeptQ,M000296,ITEM173,OPER0108,1,6/12/2025,,6/12/2025,,6/13/2025,550,10-No Activity reported,550,0,0,7.46,
MACH117,DeptQ,M000272,ITEM150,OPER0108,1,6/5/2025,,6/5/2025,,6/6/2025,600,10-No Activity reported,600,0,0,6.5,
MACH117,DeptQ,M000183,ITEM94,OPER0108,1,6/4/2025,,6/4/2025,,6/6/2025,420,10-No Activity reported,420,0,0,2.1,
MACH117,DeptQ,M000273,ITEM151,OPER0108,1,6/19/2025,,6/19/2025,,6/20/2025,450,10-No Activity reported,450,0,0,1.13,
MACH117,DeptQ,M000279,ITEM157,OPER0108,1,6/12/2025,,6/12/2025,,6/13/2025,624,10-No Activity reported,624,0,0,4.16,
MACH117,DeptQ,M000282,ITEM160,OPER0108,1,6/5/2025,,6/5/2025,,6/6/2025,1000,10-No Activity reported,1000,0,0,10.25,
MACH117,DeptQ,M000283,ITEM161,OPER0108,1,6/12/2025,,6/12/2025,,6/13/2025,50,10-No Activity reported,50,0,0,0.13,
MACH117,DeptQ,M000320,ITEM194,OPER0108,1,6/5/2025,,6/5/2025,,6/6/2025,1200,10-No Activity reported,1200,0,0,3.6,
MACH117,DeptQ,M000321,ITEM195,OPER0108,1,6/11/2025,,6/11/2025,,6/13/2025,4800,10-No Activity reported,4800,0,0,24.25,
MACH117,DeptQ,M000286,ITEM163,OPER0108,1,6/19/2025,,6/19/2025,,6/20/2025,9,10-No Activity reported,9,0,0,0.13,
MACH117,DeptQ,M000361,ITEM230,OPER0108,1,6/6/2025,,6/6/2025,,6/6/2025,240,10-No Activity reported,240,0,0,0,
MACH117,DeptQ,M000302,ITEM177,OPER0108,1,6/4/2025,,6/4/2025,,6/5/2025,54,10-No Activity reported,54,0,0,1.69,
MACH117,DeptQ,M000287,ITEM164,OPER0108,1,6/12/2025,,6/12/2025,,6/13/2025,350,10-No Activity reported,350,0,0,0.7,
MACH117,DeptQ,M000203,ITEM113,OPER0108,1,6/4/2025,,6/4/2025,,6/6/2025,1200,10-No Activity reported,1200,0,0,3.52,
MACH117,DeptQ,M000288,ITEM165,OPER0367,1,6/5/2025,,6/5/2025,,6/6/2025,80,10-No Activity reported,80,0,0,1.4,
MACH117,DeptQ,M000289,ITEM166,OPER0108,1,6/19/2025,,6/19/2025,,6/20/2025,600,10-No Activity reported,600,0,0,6.25,
MACH117,DeptQ,M000312,ITEM186,OPER0108,1,6/5/2025,,6/5/2025,,6/6/2025,10,10-No Activity reported,10,0,0,4,
MACH118,0,M000264,ITEM142,OPER0368,50,6/3/2025,,6/3/2025,,6/5/2025,486,10-No Activity reported,486,0,0,14.11,5/27/2025
MACH118,0,M000362,ITEM203,OPER0369,10,6/19/2025,,6/19/2025,,6/19/2025,4608,10-No Activity reported,4608,0,0,0,
MACH118,0,M000330,ITEM203,OPER0369,10,6/23/2025,,6/23/2025,,6/23/2025,4608,10-No Activity reported,4608,0,0,0,
MACH118,0,M000331,ITEM203,OPER0369,10,6/23/2025,,6/23/2025,,6/23/2025,3038,10-No Activity reported,3038,0,0,0,
MACH118,0,M000281,ITEM159,OPER0370,20,6/26/2025,,6/26/2025,,6/27/2025,60,10-No Activity reported,60,0,0,6.55,
MACH118,0,M000322,ITEM196,OPER0371,10,6/5/2025,,6/5/2025,,6/6/2025,30,10-No Activity reported,30,0,0,0.06,
MACH119,DeptP,M000363,ITEM231,OPER0179,30,6/5/2025,6/1/2025,6/5/2025,,6/5/2025,854,30-Activity reported,1295,13.14,13.14,15.14,6/2/2025
MACH119,DeptP,M000344,ITEM214,OPER0179,30,6/13/2025,,6/13/2025,,6/13/2025,1296,10-No Activity reported,1296,21.94,21.94,22.44,
MACH120,DeptP,M000364,ITEM232,OPER0179,30,6/3/2025,5/19/2025,6/3/2025,,6/3/2025,44,30-Activity reported,299,2.75,1.38,2.75,6/2/2025
MACH120,DeptP,M000365,ITEM232,OPER0179,30,6/10/2025,,6/20/2025,,6/20/2025,3300,10-No Activity reported,3300,208.25,105.13,208.25,
MACH121,DeptP,M000366,ITEM220,OPER0372,30,6/2/2025,6/2/2025,6/6/2025,,6/6/2025,288,30-Activity reported,283,96,48,100.21,6/2/2025
MACH121,DeptP,M000351,ITEM220,OPER0372,30,6/9/2025,,6/13/2025,,6/13/2025,300,10-No Activity reported,300,102,52,114.67,
MACH122,DeptP,M000348,ITEM218,OPER0372,30,6/13/2025,,6/17/2025,,6/17/2025,992,10-No Activity reported,992,48.14,48.14,56.08,
MACH122,DeptP,M000349,ITEM219,OPER0372,30,6/26/2025,,6/27/2025,,6/27/2025,496,10-No Activity reported,496,26.07,26.07,34.08,
MACH123,DeptP,M000359,ITEM228,OPER0179,30,6/3/2025,6/1/2025,6/4/2025,,6/4/2025,1486,30-Activity reported,2048,17.08,17.08,15.33,6/2/2025
MACH123,DeptP,M000337,ITEM208,OPER0372,31,6/10/2025,,6/10/2025,,6/10/2025,220,10-No Activity reported,220,10.17,10.17,10.77,
MACH123,DeptP,M000277,ITEM155,OPER0372,30,6/18/2025,,6/19/2025,,6/20/2025,500,10-No Activity reported,500,33.25,17.63,40.17,
MACH123,DeptP,M000342,ITEM213,OPER0372,30,6/13/2025,,6/13/2025,,6/13/2025,500,10-No Activity reported,500,18.67,18.67,19.42,
MACH124,DeptP,M000357,ITEM226,OPER0372,30,6/12/2025,,6/12/2025,,6/12/2025,1392,10-No Activity reported,1392,22,22,22,
MACH124,DeptP,M000358,ITEM227,OPER0372,30,6/20/2025,,6/20/2025,,6/20/2025,64,10-No Activity reported,64,1.25,1.25,2.25,
MACH124,DeptP,M000339,ITEM210,OPER0179,32,6/12/2025,,6/13/2025,,6/13/2025,3904,10-No Activity reported,3904,28.4,28.4,28.65,
MACH124,DeptP,M000367,ITEM227,OPER0372,30,6/3/2025,,6/6/2025,,6/6/2025,4992,10-No Activity reported,4992,78.25,78.25,78.25,
MACH125,DeptP,M000368,ITEM209,OPER0372,31,6/4/2025,6/1/2025,6/6/2025,,6/6/2025,2532,30-Activity reported,2928,52.75,52.75,54.75,6/2/2025
MACH125,DeptP,M000336,ITEM207,OPER0179,30,6/6/2025,,6/6/2025,,6/6/2025,3790,10-No Activity reported,3790,13.84,13.84,21.14,
MACH125,DeptP,M000338,ITEM209,OPER0372,31,6/10/2025,,6/11/2025,,6/11/2025,1464,10-No Activity reported,1464,32.5,32.5,32.5,
MACH125,DeptP,M000340,ITEM211,OPER0179,31,6/12/2025,,6/13/2025,,6/13/2025,1464,10-No Activity reported,1464,34.5,34.5,43.82,
MACH125,DeptP,M000343,ITEM209,OPER0372,31,6/18/2025,,6/19/2025,,6/19/2025,1464,10-No Activity reported,1464,32.5,32.5,32.5,
MACH126,DeptP,M000315,ITEM189,OPER0372,30,6/4/2025,,6/5/2025,,6/6/2025,800,10-No Activity reported,800,35.33,35.33,40.93,5/29/2025
MACH126,DeptP,M000265,ITEM143,OPER0372,31,6/2/2025,6/1/2025,6/3/2025,,6/4/2025,296,30-Activity reported,400,24.67,12.33,37.32,6/2/2025
MACH126,DeptP,M000316,ITEM190,OPER0372,30,6/6/2025,,6/6/2025,,6/9/2025,400,10-No Activity reported,400,17.67,17.67,21.87,
MACH126,DeptP,M000317,ITEM191,OPER0372,30,6/10/2025,,6/11/2025,,6/12/2025,648,10-No Activity reported,648,34.4,18.2,40.05,5/29/2025
MACH126,DeptP,M000274,ITEM152,OPER0372,30,6/3/2025,,6/4/2025,,6/5/2025,380,10-No Activity reported,380,33.67,17.83,34.91,5/22/2025
MACH126,DeptP,M000341,ITEM212,OPER0179,30,6/16/2025,,6/17/2025,,6/17/2025,600,10-No Activity reported,600,32,32,34.65,
MACH126,DeptP,M000319,ITEM193,OPER0372,30,6/12/2025,,6/12/2025,,6/13/2025,320,10-No Activity reported,320,18,10,23.59,
MACH126,DeptP,M000284,ITEM152,OPER0372,30,6/25/2025,,6/26/2025,,6/27/2025,400,10-No Activity reported,400,35.33,18.67,37.1,
MACH127,DeptP,M000369,ITEM167,OPER0179,30,5/30/2025,5/21/2025,6/2/2025,,6/2/2025,137,30-Activity reported,178,45.67,15.22,54.84,6/2/2025
MACH127,DeptP,M000370,ITEM215,OPER0179,30,6/4/2025,,6/6/2025,,6/6/2025,1098,10-No Activity reported,1098,51.91,51.91,51.91,5/23/2025
MACH127,DeptP,M000290,ITEM167,OPER0179,30,6/9/2025,,6/11/2025,,6/13/2025,200,10-No Activity reported,200,68.67,24.22,79.78,5/29/2025
MACH127,DeptP,M000278,ITEM156,OPER0372,30,6/13/2025,,6/18/2025,,6/23/2025,7000,10-No Activity reported,7000,74.92,74.92,117.84,
MACH127,DeptP,M000345,ITEM215,OPER0179,30,6/25/2025,,6/27/2025,,6/27/2025,1098,10-No Activity reported,1098,51.91,51.91,65.04,
MACH128,DeptP,M000332,ITEM204,OPER0372,30,6/9/2025,,6/10/2025,,6/10/2025,600,10-No Activity reported,600,27,27,28.17,
MACH128,DeptP,M000333,ITEM205,OPER0372,31,6/11/2025,,6/12/2025,,6/12/2025,5016,10-No Activity reported,5016,33.35,33.35,35.56,
MACH128,DeptP,M000334,ITEM205,OPER0372,31,6/13/2025,,6/16/2025,,6/16/2025,5016,10-No Activity reported,5016,33.35,33.35,35.56,
MACH129,DeptP,M000262,ITEM140,OPER0179,31,6/2/2025,5/22/2025,6/2/2025,,6/3/2025,828,30-Activity reported,1499,10.35,10.35,10.35,5/22/2025
MACH129,DeptP,M000371,ITEM205,OPER0372,31,6/3/2025,,6/4/2025,,6/4/2025,5016,10-No Activity reported,5016,33.35,33.35,33.35,5/29/2025
MACH129,DeptP,M000372,ITEM233,OPER0372,31,6/4/2025,,6/5/2025,,6/5/2025,5016,10-No Activity reported,5016,33.35,33.35,33.35,5/29/2025
MACH129,DeptP,M000373,ITEM233,OPER0372,31,6/5/2025,,6/6/2025,,6/6/2025,5016,10-No Activity reported,5016,33.35,33.35,33.35,5/29/2025
MACH130,DeptP,M000374,ITEM234,OPER0372,31,6/6/2025,,6/6/2025,,6/6/2025,300,10-No Activity reported,300,7,7,7,
MACH131,DeptP,M000292,ITEM169,OPER0179,30,6/5/2025,,6/5/2025,,6/6/2025,320,10-No Activity reported,320,13.43,13.43,15.36,
MACH131,DeptP,M000294,ITEM171,OPER0179,30,6/6/2025,,6/9/2025,,6/10/2025,648,10-No Activity reported,648,25.14,25.14,30.5,
MACH131,DeptP,M000295,ITEM172,OPER0179,30,6/10/2025,,6/11/2025,,6/12/2025,648,10-No Activity reported,648,25.14,25.14,29.55,
MACH131,DeptP,M000269,ITEM147,OPER0372,30,6/11/2025,,6/12/2025,,6/13/2025,488,10-No Activity reported,488,22.33,22.33,36.76,
MACH131,DeptP,M000297,ITEM174,OPER0372,30,6/16/2025,,6/16/2025,,6/17/2025,320,10-No Activity reported,320,13.43,13.43,15.68,
MACH131,DeptP,M000298,ITEM171,OPER0179,30,6/18/2025,,6/19/2025,,6/20/2025,648,10-No Activity reported,648,25.14,25.14,30.5,
MACH131,DeptP,M000300,ITEM169,OPER0179,30,6/17/2025,,6/17/2025,,6/18/2025,320,10-No Activity reported,320,13.43,13.43,15.61,
MACH132,DeptP,M000375,ITEM235,OPER0372,30,6/3/2025,6/2/2025,6/4/2025,,6/4/2025,544,30-Activity reported,544,22.67,11.33,24.67,6/2/2025
MACH132,DeptP,M000263,ITEM141,OPER0373,30,6/11/2025,,6/12/2025,,6/13/2025,40,10-No Activity reported,40,24,9.71,34.75,5/14/2025
MACH132,DeptP,M000270,ITEM148,OPER0374,30,6/10/2025,,6/11/2025,,6/12/2025,800,10-No Activity reported,800,14.44,9.32,34.31,
MACH133,DeptP,M000266,ITEM144,OPER0375,30,6/9/2025,,6/10/2025,,6/12/2025,100,10-No Activity reported,100,40.33,18.11,48.67,
MACH134,DeptP,M000376,ITEM218,OPER0372,30,6/13/2025,5/21/2025,6/13/2025,5/21/2025,6/13/2025,0,40-Operation Complete,0,-1.12,-1.12,0,5/21/2025
MACH135,DeptP,M000301,ITEM176,OPER0372,30,6/25/2025,,6/25/2025,,6/27/2025,696,10-No Activity reported,696,12.88,12.88,34.62,
MACH136,DeptP,M000377,ITEM236,OPER0179,30,6/3/2025,,6/5/2025,,6/5/2025,1500,10-No Activity reported,1500,59.69,59.69,65.94,
MACH136,DeptP,M000378,ITEM237,OPER0372,30,6/6/2025,,6/10/2025,,6/10/2025,600,10-No Activity reported,600,62,32,62,
MACH136,DeptP,M000379,ITEM237,OPER0372,30,6/11/2025,,6/13/2025,,6/13/2025,600,10-No Activity reported,600,62,32,62,
MACH137,DeptP,M000335,ITEM206,OPER0372,30,6/6/2025,,6/6/2025,,6/6/2025,549,10-No Activity reported,549,19.16,10.58,21.99,
MACH137,DeptP,M000380,ITEM238,OPER0179,31,6/2/2025,,6/3/2025,,6/10/2025,500,10-No Activity reported,500,33.25,17.63,50.88,5/23/2025
MACH137,DeptP,M000380,ITEM238,OPER0179,33,6/9/2025,,6/10/2025,,6/10/2025,500,10-No Activity reported,500,17.63,9.81,50.88,
MACH137,DeptP,M000381,ITEM239,OPER0190,31,6/5/2025,,6/6/2025,,6/6/2025,348,10-No Activity reported,348,26.86,26.86,26.87,
MACH137,DeptP,M000275,ITEM153,OPER0179,30,6/24/2025,,6/26/2025,,6/27/2025,2000,10-No Activity reported,2000,52,27,68.37,
MACH137,DeptP,M000285,ITEM162,OPER0372,30,6/16/2025,,6/18/2025,,6/20/2025,2432,10-No Activity reported,2432,62.8,32.4,72.43,
MACH137,DeptP,M000346,ITEM216,OPER0179,31,6/13/2025,,6/13/2025,,6/13/2025,240,10-No Activity reported,240,17,17,18.68,
MACH137,DeptP,M000347,ITEM217,OPER0372,30,6/20/2025,,6/20/2025,,6/20/2025,549,10-No Activity reported,549,19.16,10.58,21.99,
MACH138,DeptP,M000382,ITEM240,OPER0175,30,6/4/2025,5/30/2025,6/11/2025,,6/11/2025,273,30-Activity reported,300,136.5,68.25,136.5,5/30/2025
MACH139,DeptP,M000313,ITEM187,OPER0376,32,6/4/2025,5/13/2025,6/5/2025,,6/6/2025,5931,30-Activity reported,5928,36.61,36.61,46.87,5/15/2025
